ward_preci,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1304,0.031,0.019,0.015,0.019,0.071,0.067,0.083,0.035,0.059,0.086,0.083,0.086,0.094,0.071,0.071,0.067,0.055,0.063,0.071,0.083,0.11,0.11,0.106,0.102,0.118,0.13,0.142,0.142,0.185,0.162
1305,0.221,0.181,0.158,0.162,0.185,0.177,0.181,0.177,0.201,0.213,0.181,0.181,0.181,0.146,0.138,0.13,0.126,0.138,0.154,0.094,0.122,0.114,0.126,0.122,0.158,0.15,0.15,0.154,0.181,0.197
1306,0.197,0.142,0.146,0.158,0.177,0.181,0.177,0.173,0.166,0.146,0.142,0.13,0.126,0.169,0.185,0.189,0.181,0.166,0.162,0.106,0.146,0.146,0.169,0.158,0.189,0.189,0.177,0.181,0.201,0.209
1307,0.217,0.225,0.241,0.256,0.241,0.229,0.229,0.26,0.272,0.245,0.229,0.221,0.197,0.201,0.205,0.217,0.233,0.229,0.205,0.221,0.237,0.237,0.237,0.229,0.268,0.237,0.229,0.229,0.241,0.256
1301,0.035,0.011,0.007,0.015,0.059,0.083,0.075,0.102,0.106,0.11,0.079,0.075,0.071,0.023,0.027,0.031,0.067,0.079,0.086,0.118,0.126,0.102,0.11,0.11,0.134,0.114,0.126,0.134,0.173,0.146
1302,0.003,0.003,0.003,0.007,0.13,0.158,0.15,0.118,0.126,0.13,0.13,0.138,0.138,0.079,0.075,0.154,0.11,0.146,0.245,0.245,0.233,0.233,0.134,0.15,0.166,0.181,0.201,0.201,0.217,0.193
1303,0.387,0.422,0.422,0.415,0.387,0.399,0.391,0.383,0.351,0.343,0.324,0.324,0.339,0.351,0.351,0.351,0.379,0.367,0.367,0.335,0.316,0.316,0.367,0.367,0.418,0.391,0.399,0.387,0.399,0.403
1102,0.142,0.122,0.098,0.11,0.075,0.079,0.079,0.086,0.083,0.079,0.067,0.067,0.063,0.11,0.118,0.138,0.193,0.213,0.193,0.193,0.162,0.15,0.173,0.169,0.201,0.221,0.241,0.241,0.237,0.245
1308,0.225,0.209,0.213,0.229,0.221,0.217,0.217,0.209,0.209,0.169,0.169,0.169,0.158,0.173,0.181,0.181,0.173,0.162,0.158,0.166,0.169,0.169,0.15,0.134,0.173,0.154,0.154,0.146,0.197,0.213
1309,0.209,0.177,0.185,0.197,0.213,0.213,0.213,0.221,0.237,0.201,0.201,0.193,0.189,0.217,0.213,0.221,0.217,0.221,0.217,0.201,0.213,0.209,0.221,0.205,0.249,0.209,0.209,0.213,0.225,0.237
410,0.43,0.632,0.632,0.715,0.707,0.711,0.731,0.573,0.584,0.695,0.699,0.703,0.719,0.715,0.731,0.715,0.703,0.711,0.561,0.501,0.486,0.454,0.45,0.6,0.671,0.62,0.462,0.462,0.604,0.64
2212,0.711,0.691,0.683,0.671,0.62,0.624,0.616,0.683,0.66,0.667,0.667,0.66,0.66,0.652,0.656,0.652,0.675,0.679,0.687,0.707,0.719,0.648,0.616,0.616,0.632,0.612,0.612,0.604,0.588,0.588
1103,0.28,0.26,0.221,0.213,0.166,0.09,0.09,0.079,0.079,0.075,0.071,0.055,0.051,0.102,0.094,0.075,0.154,0.177,0.142,0.13,0.039,0.059,0.071,0.079,0.138,0.213,0.225,0.225,0.213,0.221
405,0.735,0.81,0.814,0.814,0.802,0.774,0.77,0.731,0.707,0.711,0.739,0.766,0.778,0.778,0.778,0.778,0.798,0.794,0.798,0.853,0.853,0.79,0.79,0.79,0.786,0.786,0.782,0.782,0.782,0.774
204,0.513,0.667,0.687,0.656,0.648,0.64,0.64,0.624,0.592,0.624,0.608,0.624,0.648,0.707,0.715,0.754,0.782,0.778,0.778,0.806,0.814,0.758,0.766,0.754,0.747,0.743,0.743,0.743,0.739,0.739
205,0.537,0.557,0.577,0.561,0.64,0.644,0.652,0.64,0.62,0.648,0.664,0.683,0.683,0.687,0.691,0.711,0.758,0.75,0.747,0.778,0.79,0.743,0.747,0.747,0.739,0.735,0.731,0.735,0.723,0.723
2019,0.79,0.747,0.747,0.727,0.727,0.735,0.719,0.727,0.743,0.762,0.762,0.758,0.747,0.731,0.743,0.735,0.731,0.731,0.727,0.758,0.762,0.707,0.707,0.679,0.687,0.703,0.691,0.691,0.687,0.667
2018,0.802,0.794,0.782,0.774,0.774,0.731,0.711,0.723,0.735,0.75,0.75,0.747,0.731,0.711,0.707,0.707,0.683,0.687,0.695,0.695,0.723,0.652,0.66,0.628,0.656,0.664,0.656,0.652,0.652,0.612
308,0.932,0.936,0.936,0.94,0.944,0.944,0.948,0.94,0.948,0.94,0.94,0.94,0.94,0.94,0.944,0.944,0.944,0.944,0.944,0.936,0.936,0.944,0.94,0.936,0.936,0.94,0.94,0.936,0.936,0.936
2015,0.739,0.743,0.715,0.739,0.715,0.719,0.715,0.743,0.754,0.735,0.727,0.711,0.707,0.695,0.687,0.675,0.64,0.636,0.636,0.727,0.735,0.671,0.664,0.671,0.664,0.648,0.648,0.644,0.612,0.569
306,0.968,0.984,0.984,0.984,0.976,0.976,0.988,0.988,0.988,0.984,0.98,0.98,0.976,0.98,0.984,0.984,0.984,0.984,0.984,0.735,0.711,0.972,0.976,0.976,0.968,0.968,0.968,0.964,0.96,0.968
2017,0.806,0.758,0.75,0.758,0.747,0.766,0.758,0.778,0.786,0.79,0.79,0.782,0.786,0.77,0.774,0.774,0.75,0.739,0.735,0.81,0.818,0.75,0.719,0.719,0.719,0.719,0.727,0.711,0.711,0.695
2016,0.782,0.766,0.762,0.766,0.75,0.747,0.743,0.77,0.778,0.774,0.778,0.762,0.75,0.735,0.735,0.727,0.711,0.719,0.711,0.774,0.782,0.715,0.711,0.707,0.703,0.695,0.699,0.695,0.683,0.675
2011,0.683,0.664,0.671,0.644,0.608,0.604,0.6,0.581,0.652,0.679,0.679,0.675,0.671,0.667,0.671,0.656,0.628,0.612,0.616,0.656,0.667,0.596,0.569,0.521,0.529,0.561,0.565,0.584,0.596,0.541
